Date:04.03.2025	Unit:C	CHARGE:00:04	TP:01:08	DRYe:03:39	FCs:07:29	FCe: 	SCs: 	SCe: 	DROP:09:22	COOL:	Time:12:00:00
Time1	Time2	BT	ET	Event	HTR	FAN
07:34	07:29	182.39	-1		40	85	
07:35	07:30	182.49	-1		40	85	
07:36	07:31	182.66	-1		40	85	
07:37	07:32	182.72	-1		40	85	
07:38	07:33	182.83	-1		40	85	
07:39	07:34	183.07	-1		40	85	
07:40	07:35	183.18	-1		40	85	
07:41	07:36	183.28	-1		40	85	
07:42	07:37	183.33	-1		40	85	
07:43	07:38	183.46	-1		40	85	
07:44	07:39	183.56	-1		40	85	
07:45	07:40	183.62	-1		40	85	
07:46	07:41	183.69	-1		40	85	
07:47	07:42	183.69	-1		40	85	
07:48	07:43	183.76	-1		40	85	
07:49	07:44	183.91	-1		40	85	
07:50	07:45	184.02	-1		40	85	
07:51	07:46	184.11	-1		40	85	
07:52	07:47	184.21	-1		40	85	
07:53	07:48	184.37	-1		40	85	
07:54	07:49	184.48	-1		40	85	
07:55	07:50	184.61	-1		40	85	
07:56	07:51	184.60	-1		40	85	
07:57	07:52	184.71	-1		40	85	
07:58	07:53	184.80	-1		40	85	
07:59	07:54	184.88	-1		40	85	
08:00	07:55	184.89	-1		40	85	
08:01	07:56	184.97	-1		40	85	
08:02	07:57	185.00	-1		40	85	
08:03	07:58	185.04	-1		40	85	
08:04	07:59	185.18	-1		40	85	
08:05	08:00	185.28	-1		40	85	
08:06	08:01	185.36	-1		40	85	
08:07	08:02	185.35	-1		40	85	
08:08	08:03	185.42	-1		40	85	
08:09	08:04	185.43	-1		40	85	
08:10	08:05	185.45	-1		40	85	
08:11	08:06	185.49	-1		40	85	
08:12	08:07	185.60	-1		40	85	
08:13	08:08	185.59	-1		40	85	
08:14	08:09	185.63	-1		40	85	
08:15	08:10	185.72	-1		40	85	
08:16	08:11	185.70	-1		40	85	
08:17	08:12	185.82	-1		40	85	
08:18	08:13	185.79	-1		40	85	
08:19	08:14	185.95	-1		40	85	
08:20	08:15	185.83	-1		40	85	
08:21	08:16	185.96	-1		40	85	
08:22	08:17	186.11	-1		40	85	
08:23	08:18	186.15	-1		40	85	
08:24	08:19	186.24	-1		40	85	
08:25	08:20	186.23	-1		40	85	
08:26	08:21	186.37	-1		40	85	
08:27	08:22	186.30	-1		40	85	
08:28	08:23	186.39	-1		40	85	
08:29	08:24	186.51	-1		40	85	
08:30	08:25	186.59	-1		40	85	
08:31	08:26	186.64	-1		40	85	
08:32	08:27	186.68	-1		40	85	
08:33	08:28	186.79	-1		40	85	
08:34	08:29	186.77	-1		40	85	
08:35	08:30	186.78	-1		40	85	
08:36	08:31	186.84	-1		40	85	
08:37	08:32	186.83	-1		40	85	
08:38	08:33	186.93	-1		40	85	
08:39	08:34	186.96	-1		40	85	
08:40	08:35	186.96	-1		40	85	
08:41	08:36	187.03	-1		40	85	
08:42	08:37	187.16	-1		40	85	
08:43	08:38	187.17	-1		40	85	
08:44	08:39	187.28	-1		40	85	
08:45	08:40	187.44	-1		40	85	
08:46	08:41	187.48	-1		40	85	
08:47	08:42	187.52	-1		40	85	
08:48	08:43	187.46	-1		40	85	
08:49	08:44	187.57	-1		35	85	
08:50	08:45	187.58	-1		35	85	
08:51	08:46	187.64	-1		35	90	
08:52	08:47	187.73	-1		35	90	
08:53	08:48	187.72	-1		35	90	
08:54	08:49	187.82	-1		35	90	
08:55	08:50	187.82	-1		35	90	
08:56	08:51	187.87	-1		35	90	
08:57	08:52	187.91	-1		35	90	
08:58	08:53	187.99	-1		35	90	
08:59	08:54	188.06	-1		35	90	
09:00	08:55	188.14	-1		35	90	
09:01	08:56	188.18	-1		35	90	
09:02	08:57	188.22	-1		35	90	
09:03	08:58	188.32	-1		35	90	
09:04	08:59	188.38	-1		35	90	
09:05	09:00	188.37	-1		35	90	
09:06	09:01	188.48	-1		35	90	
09:07	09:02	188.51	-1		35	90	
09:08	09:03	188.62	-1		35	90	
09:09	09:04	188.65	-1		35	90	
09:10	09:05	188.67	-1		30	90	
09:11	09:06	188.70	-1		30	90	
09:12	09:07	188.70	-1		30	90	
09:13	09:08	188.86	-1		30	90	
09:14	09:09	189.01	-1		30	90	
09:15	09:10	189.00	-1		30	90	
09:16	09:11	189.01	-1		30	90	
09:17	09:12	189.08	-1		30	90	
09:18	09:13	189.04	-1		30	90	
09:19	09:14	189.22	-1		30	90	
09:20	09:15	189.26	-1		30	90	
09:21	09:16	189.28	-1		30	90	
09:22	09:17	189.36	-1	DROP	30	90	
09:23	09:18	189.54	-1		0	90	
09:24	09:19	189.52	-1		0	90
09:25	09:20	189.51	-1		0	90
09:26	09:21	189.52	-1		0	90
09:27	09:22	189.42	-1		0	90
09:28	09:23	189.26	-1		0	90
09:29	09:24	189.02	-1		0	90
09:30	09:25	188.57	-1		0	90
09:31	09:26	188.34	-1		0	90
09:32	09:27	187.83	-1		0	90
09:33	09:28	187.44	-1		0	90
09:34	09:29	186.98	-1		0	90
09:35	09:30	186.41	-1		0	90
09:36	09:31	185.47	-1		0	90
09:37	09:32	184.57	-1		0	90
09:38	09:33	183.56	-1		0	90
09:39	09:34	182.58	-1		0	90
09:40	09:35	181.50	-1		0	90
09:41	09:36	180.44	-1		0	90
09:42	09:37	179.36	-1		0	90
09:43	09:38	178.08	-1		0	90
09:44	09:39	176.79	-1		0	90
09:45	09:40	175.52	-1		0	90
09:46	09:41	174.65	-1		0	90
09:47	09:42	173.69	-1		0	90
09:48	09:43	172.45	-1		0	90
09:49	09:44	171.19	-1		0	90
09:50	09:45	169.97	-1		0	90
09:51	09:46	168.71	-1		0	90
09:52	09:47	167.52	-1		0	90
09:53	09:48	166.42	-1		0	90
09:54	09:49	165.43	-1		0	90
09:55	09:50	164.32	-1		0	90
09:56	09:51	163.15	-1		0	90
09:57	09:52	162.25	-1		0	90
09:58	09:53	161.35	-1		0	90
09:59	09:54	160.58	-1		0	90
10:00	09:55	159.81	-1		0	90
10:01	09:56	159.33	-1		0	90
10:02	09:57	158.95	-1		0	90
10:03	09:58	158.72	-1		0	90
10:04	09:59	158.46	-1		0	90
10:05	10:00	158.30	-1		0	90
10:06	10:01	158.17	-1		0	90
10:07	10:02	157.90	-1		0	100
10:08	10:03	157.77	-1		0	100
10:09	10:04	157.61	-1		0	100
10:10	10:05	157.38	-1		0	100
10:11	10:06	157.28	-1		0	100
10:12	10:07	157.12	-1		0	100
10:13	10:08	156.87	-1		0	100
10:14	10:09	156.69	-1		0	100
10:15	10:10	156.46	-1		0	100
10:16	10:11	155.98	-1		0	100
10:17	10:12	155.50	-1		0	100
10:18	10:13	155.00	-1		0	100
10:19	10:14	154.59	-1		0	100
10:20	10:15	154.19	-1		0	100
10:21	10:16	153.91	-1		0	100
10:22	10:17	153.44	-1		0	100
